Days,Date,Data Source   (SC DHEC),New Cases (SC),Total Cases    (SC),Total Deaths (SC),Daily confirmed deaths,SC Hospital Beds Utilized,SC Hospital Beds Available,SC Hospital Total Beds Available,SC Hospital Bed Utilization Rate,Covid-19 Patients,Ventilator patients,Cumulative Positive Viral Tests,Cumulative Negative Viral Tests,Cumulative Positive Antibody Tests,Cumulative Negative Antibody Tests,Cumulative Unknown Positive Tests,Cumulative Unknown Negative Tests,Number of Individuals Tested,Percent Positive,TOTAL TESTS REPORTED,Daily Tests Calculated,Cases With Known Symptom Onset Dates,Cases With Known Symptom Onset Date Deaths,Non-death Cases with Known Onset Date,Estimated Active Cases,Recovery Percentage
0,3/1/2020,,,,,,,,,,,,,,,,,,,,,,,,,,79.00%
1,3/2/2020,,,,,,,,,,,,,,,,,,,,,,,,,,79.00%
2,3/3/2020,,,,,,,,,,,,,,,,,,,,,,,,,,79.00%
3,3/4/2020,,,,,,,,,,,,,,,,,,,,,,,,,,79.00%
4,3/5/2020,https://www.scdhec.gov/news-releases/dhec-investigating-two-possible-cases-2019-novel-coronavirus-south-carolina,2,2,,,,,,,,,,,,,,,,,,,,,,,79.00%
5,3/6/2020,https://www.scdhec.gov/news-releases/dhec-investigating-two-possible-cases-2019-novel-coronavirus-south-carolina,0,2,,,,,,,,,,,,,,,,,,,,,,,79.00%
6,3/7/2020,https://www.scdhec.gov/news-releases/dhec-investigating-additional-possible-cases-2019-novel-coronavirus-south-carolina,4,6,,,,,,,,,,,,,,,,,,,,,,,79.00%
7,3/8/2020,https://www.scdhec.gov/news-releases/dhec-announces-seventh-possible-case-2019-novel-coronavirus-south-carolina,1,7,,,,,,,,,,,,,,,,,,,,,,,79.00%
8,3/9/2020,https://www.scdhec.gov/news-releases/dhec-announces-two-more-possible-cases-2019-novel-coronavirus-south-carolina,2,9,,,,,,,,,,,,,,,,,,,,,,,79.00%
9,3/10/2020,https://www.scdhec.gov/news-releases/dhec-announces-additional-possible-case-2019-novel-coronavirus-south-carolina,1,10,,,,,,,,,,,,,,,,,,,,,,,79.00%
